вражий	-0.3818	a
вражіння	0.2263	i
вражливий	0.5106	h
вразити	0.4404	h
вразити	0.4404	h
вразитися	0.4939	i
вразитися	0.4939	i
вразливий	0.0516	i
вразливість	-0.2263	i
врихтований	0.2263	i
врихтовуватися	0.3612	h
вріз	-0.2732	i
врізати	-0.2732	i
врізати	-0.2732	i
врізатися	-0.4019	i
врізатися	-0.4019	i
врізувальний	-0.128	i
врізувати	-0.2732	i
врізуватися	-0.4019	i
врода	0.5859	h
вродливенький	0.4939	h
вродливець	0.4939	h
вродливий	0.4939	h
вродливиця	0.4939	h
вродливість	0.5859	h
врозумливий	0.4588	i
врочистий	-0.0772	i
врочистість	-0.2732	i
вруб	-0.2732	i
врубання	-0.128	i
врубати	-0.2732	i
врубатися	-0.2732	i
врубити	-0.2732	i
врубмашина	-0.128	f
врубний	-0.128	i
врубово-навалювальний	-0.128	i
врубувати	-0.2732	i
врукопаш	0.7506	i
врунастий	-0.5267	i
врунистий	-0.5267	i
вручати	0.4939	i
вручити	0.4939	i
вряджати	-0.5106	i
вряджений	0.4939	i
врядити	-0.5423	i
врятований	0.4215	i
врятовувати	0.4939	i
врятовуватися	0.1779	f
врятувати	0.4939	i
врятуватися	0.1779	f
всаджуватися	0.3612	h
всамітнитися	-0.25	s
всамітнюватися	-0.25	s
всебічний	0.25	i
всевишній	0.2732	i
всезнайко	-0.296	i
вселяти	0.5719	h
вселятися	-0.25	i
всеосяжний	0.25	i
всеохоплювальний	0.25	i
всеохопний	0.25	i
всепрощальний	0.4404	i
всепрощення	0.2732	a
всепрощенство	0.2732	a
всечесний	0.5423	i
всещедрість	0.5106	i
всилити	0.3182	i
всилитися	0.3182	i
всильний	0.5106	h
всилювати	0.3182	i
всиляти	0.3182	i
всиновити	0.1779	i
всиновлювати	0.1779	i
всиновляти	0.1779	i
всисати	-0.4404	i
всисатися	-0.4588	i
вславити	0.5719	i
вславлений	0.5106	i
вслужливий	0.4215	h
всмерть	-0.5994	f
всміхатися	0.3612	h
всміхнений	0.4588	h
всміхнутий	0.4588	h
всміхнутися	0.3612	h
всмішки	0.4767	h
всмоктаний	-0.4588	i
всмоктати	-0.4404	i
всмоктувати	-0.4404	i
всмоктувач	0.1779	i
всовуватися	0.3612	h
всолоджений	0.5106	h
всолоджування	0.5574	i
всолоджувати	0.4939	h
всотаний	-0.4588	i
всотати	-0.4404	i
всотуваний	-0.4588	i
всотувати	-0.4404	i
вспокоєний	0.3818	h
вспокоїти	0.3182	h
вспокоїтися	0.3182	h
встид	-0.4767	i
встидати	-0.4767	s
встидатися	-0.4767	s
встидливий	-0.25	i
встидно	-0.4404	s
встрашувати	-0.2023	i
встрелити	-0.34	i
встрілити	-0.34	i
встромлений	-0.25	f
встрявання	-0.1779	i
встрягати	-0.1779	i
встрянути	-0.1779	i
встряти	-0.1779	i
вступити	0.296	i
всує	-0.3612	i
всякнути	-0.2732	i
втаїти	-0.1779	a
втаїтися	-0.1779	a
втамовувати	0.2732	a
втамовуватися	0.3182	h
втамування	-0.25	i
втамуватися	0.3182	h
втаювати	-0.1779	a
втаюватися	-0.1779	a
втекти	0.1779	f
втеплений	0.2732	f
втепленість	0.1531	f
втеплення	0.1531	f
втеплитися	0.2263	f
втеплювання	0.1531	f
втеплюватися	0.2263	f
втеплятися	0.2263	f
втеребити	-0.3182	s
втеча	0.1779	f
втиканий	-0.25	f
втинатися	-0.25	f
втиск	-0.296	i
втихомирений	0.3818	h
втихомирити	0.3182	h
втихомиритися	0.3182	h
втихомирюваний	0.4019	h
втихомирювати	0.3182	h
втихомирюватися	0.3182	h
втишатися	0.3182	h
втишити	0.3612	i
втишитися	0.3182	h
втишувати	0.3612	i
втишуватися	0.3182	h
втікання	0.1779	f
втікати	0.1779	f
втішати	0.3612	s
втішатися	0.4404	h
втішений	0.4215	s
втішити	0.3612	s
втішитися	0.4404	h
втішливий	0.4019	s
втішненький	0.4019	s
втішний	0.4019	s
втішник	0.4404	s
вткнутий	-0.25	f
вткнутися	-0.25	f
втовктися	-0.25	f
втолочити	-0.1531	i
втолочувати	-0.1531	i
втома	-0.25	i
втомитися	-0.4404	i
втомлений	-0.4404	i
втомленість	-0.25	i
втомливість	-0.25	i
втомлюваність	-0.25	i
втомлюватися	-0.4404	i
втомлятися	-0.4404	i
втомний	-0.4404	i
втомність	-0.25	i
втонути	-0.5719	i
втопати	-0.5719	i
втопити	-0.5719	i
втопитися	-0.5719	i
втоплений	-0.5994	i
втоплений	-0.5994	i
втопленик	-0.5994	i
втоплениця	-0.5994	i
втоплювати	-0.5719	i
втрапляти	-0.3182	s
втрата	-0.3182	i
втратити	-0.4019	s
втратитися	-0.3182	s
втратність	-0.3182	i
втратно	-0.296	i
втрачання	-0.3182	i
втрачати	-0.4019	s
втрачатися	-0.3182	s
втрачений	-0.3182	s
втраченість	-0.3182	i
втрусити	-0.1779	i
втруситися	-0.1779	i
втрясання	-0.1779	i
втрясати	-0.1779	i
втрясатися	-0.1779	i
втрясти	-0.1779	i
втрястися	-0.1779	i
втулювати	0.3182	s
втуплений	-0.3612	s
втуплюваний	-0.4019	s
втуплюватися	-0.5719	i
вуглевирубний	-0.128	i
вуглерозріз	-0.2732	i
вузькоегоїстичний	-0.4767	f
вузькопартійний	0.4019	i
вузькоспрямований	0.3818	f
вузькоспрямовано	0.3818	f
вурдження	-0.5106	i
вурдитися	-0.0516	a
вхитритися	-0.0516	i
вхитрятися	-0.0516	i
вцілений	0.5106	i
вцілілий	0.3612	i
вцяцькований	-0.25	f
вчавлений	-0.5106	s
вчавлюватися	-0.25	f
вчаділий	-0.296	i
вчарований	0.3818	h
вчасний	0.4019	i
вчинений	0.2732	f
вчинення	0.0772	f
вчинюваний	0.2732	f
вчинювати	0.296	f
вчинюватися	0.2732	f
вчиняти	0.296	f
вчинятися	0.2732	f
вчистити	0.4019	i
вшанований	0.5859	i
вшанованість	0.4767	h
вшановуваний	0.4404	h
вшановувати	0.4939	i
вшановуватися	0.5859	i
вшанування	0.5106	i
вшанувати	0.4939	i
вшануватися	0.5859	i
вшелепатися	0.1531	i
вшкварений	-0.5106	i
вшкварнути	-0.4404	a
вщасливити	0.5719	h
вщасливлений	0.5719	h
вщасливлюваний	0.4215	h
вщасливлювати	0.5719	h
вщербити	-0.4939	i
вщербитися	-0.2732	i
вщербність	-0.34	f
встид	-0.4767	i
встидати	-0.4767	s
встидатися	-0.4767	s
встидливий	-0.25	i
встидно	-0.4404	s
встрашувати	-0.2023	i
встрелити	-0.34	i
встрілити	-0.34	i
встромлений	-0.25	f
встрявання	-0.1779	i
встрягати	-0.1779	i
встрянути	-0.1779	i
встряти	-0.1779	i
вступити	0.296	i
всує	-0.3612	i
всякнути	-0.2732	i
втаїти	-0.1779	a
втаїтися	-0.1779	a
втамовувати	0.2732	a
втамовуватися	0.3182	h
втамування	-0.25	i
втамуватися	0.3182	h
втаювати	-0.1779	a
втаюватися	-0.1779	a
втекти	0.1779	f
втеплений	0.2732	f
втепленість	0.1531	f
втеплення	0.1531	f
втеплитися	0.2263	f
втеплювання	0.1531	f
втеплюватися	0.2263	f
втеплятися	0.2263	f
втеребити	-0.3182	s
втеча	0.1779	f
втиканий	-0.25	f
втинатися	-0.25	f
втиск	-0.296	i
втихомирений	0.3818	h
втихомирити	0.3182	h
втихомиритися	0.3182	h
втихомирюваний	0.4019	h
втихомирювати	0.3182	h
втихомирюватися	0.3182	h
втишатися	0.3182	h
втишити	0.3612	i
втишитися	0.3182	h
втишувати	0.3612	i
втишуватися	0.3182	h
втікання	0.1779	f
втікати	0.1779	f
втішати	0.3612	s
втішатися	0.4404	h
втішений	0.4215	s
втішити	0.3612	s
втішитися	0.4404	h
втішливий	0.4019	s
втішненький	0.4019	s
втішний	0.4019	s
втішник	0.4404	s
вткнутий	-0.25	f
вткнутися	-0.25	f
втовктися	-0.25	f
втолочити	-0.1531	i
втолочувати	-0.1531	i
втома	-0.25	i
втомитися	-0.4404	i
втомлений	-0.4404	i
втомленість	-0.25	i
втомливість	-0.25	i
втомлюваність	-0.25	i
втомлюватися	-0.4404	i
втомлятися	-0.4404	i
втомний	-0.4404	i
втомність	-0.25	i
втонути	-0.5719	i
втопати	-0.5719	i
втопити	-0.5719	i
втопитися	-0.5719	i
втоплений	-0.5994	i
втоплений	-0.5994	i
втопленик	-0.5994	i
втоплениця	-0.5994	i
втоплювати	-0.5719	i
втрапляти	-0.3182	s
втрата	-0.3182	i
втратити	-0.4019	s
втратитися	-0.3182	s
втратність	-0.3182	i
втратно	-0.296	i
втрачання	-0.3182	i
втрачати	-0.4019	s
втрачатися	-0.3182	s
втрачений	-0.3182	s
втраченість	-0.3182	i
втрусити	-0.1779	i
втруситися	-0.1779	i
втрясання	-0.1779	i
втрясати	-0.1779	i
втрясатися	-0.1779	i
втрясти	-0.1779	i
втрястися	-0.1779	i
втулювати	0.3182	s
втуплений	-0.3612	s
втуплюваний	-0.4019	s
втуплюватися	-0.5719	i
вуглевирубний	-0.128	i
вуглерозріз	-0.2732	i
вузькоегоїстичний	-0.4767	f
вузькопартійний	0.4019	i
вузькоспрямований	0.3818	f
вузькоспрямовано	0.3818	f
вурдження	-0.5106	i
вурдитися	-0.0516	a
вхитритися	-0.0516	i
вхитрятися	-0.0516	i
вцілений	0.5106	i
вцілілий	0.3612	i
вцяцькований	-0.25	f
вчавлений	-0.5106	s
вчавлюватися	-0.25	f
вчаділий	-0.296	i
вчарований	0.3818	h
вчасний	0.4019	i
вчинений	0.2732	f
вчинення	0.0772	f
вчинюваний	0.2732	f
вчинювати	0.296	f
вчинюватися	0.2732	f
вчиняти	0.296	f
вчинятися	0.2732	f
вчистити	0.4019	i
вшанований	0.5859	i
вшанованість	0.4767	h
вшановуваний	0.4404	h
вшановувати	0.4939	i
вшановуватися	0.5859	i
вшанування	0.5106	i
вшанувати	0.4939	i
вшануватися	0.5859	i
вшелепатися	0.1531	i
вшкварений	-0.5106	i
вшкварнути	-0.4404	a
вщасливити	0.5719	h
вщасливлений	0.5719	h
вщасливлюваний	0.4215	h
вщасливлювати	0.5719	h
вщербити	-0.4939	i
вщербитися	-0.2732	i
вщербність	-0.34	f
в'язень	-0.5423	i
в'язний	-0.5423	i
в'язниця	-0.5106	i
в'язничний	-0.5106	i
в'язничник	-0.5423	i
га	0.34	i
гавеня	-0.5574	i
гагакнути	-0.34	i
гадання	0.4019	s
гадити	-0.5574	i
гадка	-0.5267	s
гадя	-0.5574	i
газонапірний	-0.296	i
газонафторозвідувальній	0.2263	i
газоочищувач	0.1779	i
газорізальний	-0.128	i
газорізання	-0.128	i
газорозвідка	0.2263	i
газорятувальний	0.5106	i
газосигналізатор	-0.34	i
гайнувати	-0.4215	i
гайнути	-0.5994	i
гайок	-0.3182	i
галайкання	0.3612	i
галантний	0.4019	f
галантність	0.5574	i
галасливий	-0.1779	i
галушечка	-0.0772	i
галушка	0.1027	i
галушковий	-0.0772	i
галушник	0.1027	i
гальваностереотип	-0.3182	i
гамамелідові	-0.3612	i
гамуватися	-0.2732	f
ганебний	-0.4939	s
ганебність	-0.4767	i
ганити	-0.34	i
гантелька	-0.2023	i
гантельний	-0.2023	i
гантеля	-0.2023	i
ганьба	-0.4767	i
ганьбителька	-0.4939	s
ганьбитися	-0.4767	s
ганьбище	-0.4767	i
ганьблений	-0.4588	s
ганьбливий	-0.4939	s
ганьбливо	-0.4404	s
ганьбований	-0.4588	s
ганьбувати	-0.4939	s
ганьбуватися	-0.4767	s
гаразд	0.296	i
гаразд	0.296	i
гаразденько	0.2263	i
гараздувати	0.5106	h
гарантія	0.25	i
гарантувати	0.25	i
гаркавець	-0.4215	a
гаркіт	-0.4019	i
гаркота	-0.4019	i
гармала	-0.34	i
гарманити	0.3612	i
гарманування	0.4404	i
гарманувати	0.4019	i
гармата	-0.34	i
гармидерування	0.4404	i
гармонізація	0.4404	i
гармонізм	0.4019	s
гармонізований	0.3818	i
гармонізування	0.4404	i
гармонізувати	0.4019	i
гармонізуватися	0.4019	i
гармонійка	0.1531	i
гармонійний	0.4588	i
гармонійність	0.4019	s
гармоніка	0.1531	i
гармоніковий	0.4215	f
гармоністка	0.1531	i
гармоніум	0.4019	s
гармонічний	0.4588	i
гармонічність	0.4019	s
гармоніювати	0.4019	i
гармонія	0.4019	s
гармонувати	0.4019	i
гармонька	0.1531	i
гарне	0.4215	h
гарненький	0.4939	h
гарнесенький	0.4939	h
гарнесенько	0.4939	h
гарний	0.4404	h
гарнісінький	0.4939	h
гарнісінько	0.4939	h
гарнішати	0.5106	i
гарно	0.4404	h
гарнюня	0.5994	h
гарнюсінький	0.4939	h
гарнюсінько	0.4939	h
